feature,d,p_raw,ci_excl0,p_FDR,gate
swtdb4_A6_V4_qrsfrac,0.5086566679077881,1.2252418088250725e-05,True,4.272550530564922e-05,True
swtdb4_A6_V2_skew,0.5074803989272727,3.574453354802179e-05,True,0.00011510015822027094,True
swtcoif3_D4_V2_p95,-0.5073446339072392,7.143833962752874e-05,True,0.00021944594935307174,True
swtcoif3_D6_V3_logenergy,0.5073216712862326,1.8450300341800737e-05,True,6.238196142592627e-05,True
swtsym4_D6_AVR_gini,0.5070575907873458,2.8245901947014354e-05,True,9.335699692394969e-05,True
swtsym4_cohD6D5_AVR,0.5069214646526529,3.484009805465562e-05,True,0.00011247732300999789,True
swtdb4_D6_V2_hjcomp,-0.5066213544984586,1.4840494387389905e-05,True,5.082945510917117e-05,True
swtdb4_D5_AVL_gini,0.5065231069961657,1.9045829497329113e-05,True,6.426522643603161e-05,True
dwtdb4_A6_I_energy,0.5065066214683597,1.6611884253776771e-16,True,1.0522261874164425e-14,True
wptdb4_b0_I_energy,0.5065066214683597,1.6611884253776771e-16,True,1.0522261874164425e-14,True
swtsym4_D6_III_skew,0.5062754877436383,5.41636261454295e-06,True,2.007665075790587e-05,True
swtcoif3_D4_II_p99,-0.505577272962578,4.914668148133579e-05,True,0.00015486775449156443,True
swtdb4_D6_V6_qrspolsigned,-0.505463178275293,6.101711637628368e-06,True,2.2286835791746243e-05,True
wptdb4_b7_II_relenergy,-0.5054056102903455,1.1456817850519227e-06,True,4.668559977524284e-06,True
swtdb4_D4_II_nover3,-0.5047467572784203,0.0033263888485614863,True,0.007290954795532929,True
swtdb4_D3_V6_logenergy,-0.5044665224489889,3.3533466205474127e-06,True,1.2838673671935158e-05,True
swtsym4_D3_V6_logenergy,-0.5044665224483739,3.3533466205474127e-06,True,1.2838673671935158e-05,True
swtsym4_D3_AVF_hjcomp,0.5041868653224788,0.00014958151207579868,True,0.00042918915506152326,True
swtsym4_D6_V2_hjcomp,-0.5030127039369875,1.803888837560997e-05,True,6.111482561377948e-05,True
swtdb4_D4_III_hjcomp,0.5027400390445705,3.437095136199283e-06,True,1.3129178672932223e-05,True
swtdb4_cohA6D6_III,0.5022937362200962,9.420474311877383e-06,True,3.348015160272331e-05,True
swtcoif3_D3_V6_p95,-0.5020898245908892,1.4211516998069003e-05,True,4.8808806491652226e-05,True
wptdb4_b7_AVR_maxabs,-0.5016160520853143,4.594136742267073e-06,True,1.7311039351132857e-05,True
swtcoif3_D5_III_skew,0.5010200974211666,1.9596956998242215e-05,True,6.599136798062183e-05,True
swtcoif3_D6_V5_energy,0.5004656198818079,2.0014059555755633e-09,True,1.1727207730328008e-08,True
swtdb4_D6_V4_qrsonfrac,0.500364876944342,1.2875924996109654e-05,True,4.4650816826426e-05,True
swtdb4_cohD4D3_II,-0.49955793235220497,0.02396622121557394,True,0.04407459425311724,True
dwtdb4_D3_V6_p99,-0.49947059774325886,1.184139273488143e-05,True,4.1581985435331e-05,True
swtcoif3_wentropy_V1,-0.49922753836330047,0.00021758329375897803,True,0.0006042102119699922,True
dwtdb4_D4_V6_skew,-0.49837096715216034,0.0005734316860749073,True,0.0014906244972045903,True
swtcoif3_A6_AVL_hjcomp,-0.49801575350850535,8.157498255993005e-07,True,3.393193788278387e-06,True
swtcoif3_cohD4D3_II,-0.4972294613642891,0.016683708244303253,True,0.031974445061085204,True
dwtdb4_D6_III_hjcomp,-0.49647894927055514,1.3435502281142303e-05,True,4.630251612592017e-05,True
swtdb4_D6_V5_gini,0.4957904113954386,1.9357288429547435e-05,True,6.527215047267881e-05,True
dwtdb4_A6_II_mad,0.49574036473426525,0.002648267218702922,True,0.005900235602132422,True
swtdb4_wentropy_V6,-0.49541599566632327,1.1243762555820424e-07,True,5.180827608593499e-07,True
swtsym4_wentropy_V6,-0.4954159956662845,1.1243762555820424e-07,True,5.180827608593499e-07,True
swtcoif3_D5_I_mad,0.4952423613440701,0.00011462022629828099,True,0.0003377687768773318,True
swtcoif3_D3_AVR_p99,-0.4951774335607017,9.765223347706705e-06,True,3.465615434888252e-05,True
swtdb4_A6_III_skew,-0.4946560833819512,1.697128120082472e-05,True,5.757579059588265e-05,True
swtsym4_wentropy_V1,-0.4938888625690855,0.00023229723829762042,True,0.000641509591855018,True
swtdb4_wentropy_V1,-0.49388886256906345,0.00023229723829762042,True,0.000641509591855018,True
swtdb4_cohD6D4_V3,0.4936554729209559,1.5593293990943845e-10,True,1.103661147534413e-09,True
swtsym4_D6_AVL_relenergy,0.4933874829708352,2.420086746028609e-05,True,8.068030697619694e-05,True
swtdb4_D6_AVL_relenergy,0.49338748296998114,2.420086746028609e-05,True,8.068030697619694e-05,True
swtcoif3_A6_AVF_skew,-0.49303179282076043,5.128884341888551e-05,True,0.0001614146996654736,True
swtdb4_D6_V3_logenergy,0.4928864550000919,2.860584514174706e-05,True,9.404970373804355e-05,True
swtsym4_D6_V3_logenergy,0.49288645499991823,2.860584514174706e-05,True,9.404970373804355e-05,True
dwtdb4_A6_AVL_gini,0.49279576883118215,1.9973564141362775e-05,True,6.716916328184095e-05,True
dwtdb4_D4_V4_hjmob,0.49256844879332123,1.1200389552849877e-05,True,3.9581037657105074e-05,True
swtdb4_D3_AVR_p99,-0.49246973132097827,2.552637906653333e-05,True,8.487309026507162e-05,True
wptdb4_b7_V3_relenergy,-0.4923036005200193,0.00025918878035526325,True,0.0007102851352123425,True
swtsym4_D6_V5_gini,0.4919317307189312,4.976830923927774e-06,True,1.8585120853234764e-05,True
dwtdb4_D6_II_hjmob,0.4913097742583782,0.00018563292609806832,True,0.0005253233803975384,True
swtcoif3_D3_II_logenergy,-0.4911673697647031,0.0007541278191848798,True,0.0019155612219295122,True
swtsym4_D5_V6_skew,0.49110881052423544,0.00025414653175797746,True,0.0006972309456781355,True
swtdb4_cohD6D5_AVR,0.49110183154780485,0.00010475402972456938,True,0.00031238925193191017,True
dwtdb4_D3_AVR_p99,-0.490644474168444,2.229014057110271e-05,True,7.455873223114837e-05,True
swtsym4_D4_II_skew,0.49028759433959523,0.0005065737422660614,True,0.0013306535466138432,True
swtsym4_D3_V6_p99,-0.4897770563333124,3.095173514769032e-05,True,0.00010096641634878902,True
dwtdb4_D3_V6_logenergy,-0.4896170604424081,5.481225731433798e-06,True,2.022717814166278e-05,True
dwtdb4_A6_V6_gini,0.4895734829552504,1.6742351903430414e-05,True,5.6837672269176245e-05,True
swtdb4_A6_III_qrsonfrac,-0.4895066223730934,1.4372257407337146e-09,True,8.675365026093497e-09,True
swtcoif3_A6_I_energy,0.48933549221035627,2.540353446667434e-16,True,1.482945660258538e-14,True
wptdb4_b1_V5_energy,0.48913513543744586,1.6202902118782934e-09,True,9.68689632047668e-09,True
dwtdb4_D6_V5_energy,0.48913513543744586,1.6202902118782934e-09,True,9.68689632047668e-09,True
swtcoif3_wentropy_V6,-0.48861475645517477,1.4937826686203516e-07,True,6.80153637286282e-07,True
swtsym4_D3_V5_hjcomp,0.48831566877247845,1.4138627684547254e-06,True,5.659975434677956e-06,True
swtcoif3_D4_AVL_p95,0.48812785231625466,8.668152838393092e-06,True,3.0960340330705954e-05,True
swtsym4_D3_II_p99,-0.4881096889813613,4.6196438216078506e-05,True,0.00014695929868611368,True
swtdb4_D6_III_qrspolcons,0.48775557874210224,8.561250419880228e-05,True,0.00025995447270073214,True
swtcoif3_D4_AVR_logenergy,-0.4875488445002195,0.004780147949982238,True,0.010178663975196222,True
swtsym4_A6_I_energy,0.4875139171141246,2.8153444789080953e-16,True,1.482945660258538e-14,True
swtdb4_A6_I_energy,0.4875139171140212,2.8153444789080953e-16,True,1.482945660258538e-14,True
wptdb4_b8_II_relenergy,-0.4874266649718829,2.438877100400868e-06,True,9.527042162690042e-06,True
dwtdb4_D6_V5_gini,0.48698232670228253,2.8393977359016656e-05,True,9.37844638313659e-05,True
dwtdb4_D6_V4_nover3,0.48603397370006957,0.0001279446015239595,True,0.0003726628556611719,True
dwtdb4_D6_AVF_nover3,0.4858673317969249,0.0008703182941878916,True,0.0021775363720581047,True
swtcoif3_D3_AVR_std,-0.485822201507567,1.303214641025875e-05,True,4.509879712097842e-05,True
dwtdb4_D6_V6_p95,0.48572189279766176,0.0013654747636047133,True,0.0032367767489710968,True
swtdb4_cohD6D5_II,0.48570812025099486,0.0011134869715187286,True,0.0026982512375204448,True
swtcoif3_D5_III_mad,0.4856674555245635,0.0009304036669217884,True,0.002317441487942573,True
swtcoif3_D6_AVR_gini,0.4853596917127857,7.936845334802979e-05,True,0.00024246626407420087,True
swtsym4_D4_III_hjcomp,0.4850480524256044,4.015790172676527e-06,True,1.5200464466016143e-05,True
dwtdb4_D4_V4_hjcomp,-0.4850334574032042,1.1791306696580656e-05,True,4.143518167815281e-05,True
wptdb4_b4_III_energy,0.48501962775955665,4.457102956005836e-08,True,2.1549123856863e-07,True
swtdb4_D6_AVR_p99,0.48448988203392135,5.606751449052866e-05,True,0.00017502298347511254,True
swtcoif3_D6_AVR_nover3,0.4844305748218285,0.00022807516924033285,True,0.0006310338996363635,True
swtcoif3_D4_III_p99,0.48421576896748236,6.1944476483109886e-06,True,2.2609056186833103e-05,True
swtcoif3_D6_AVR_std,0.4838096193684569,0.00010813335908064784,True,0.0003215088109563647,True
swtdb4_D6_AVR_std,0.48340750938281,0.00011348763283162534,True,0.0003348420487555738,True
swtsym4_D6_AVR_std,0.48340750938280264,0.00011348763283162534,True,0.0003348420487555738,True
swtdb4_D3_II_p99,-0.48321363023743685,3.844806017402184e-05,True,0.00012301412602992666,True
swtsym4_D5_V4_skew,-0.4820626735733287,0.00012403250794115148,True,0.00036253426970649647,True
swtsym4_D5_III_mad,0.4818733673976306,0.0010285856892568185,True,0.0025132044868364845,True
swtcoif3_D5_AVL_nover3,0.48155219232387936,0.0003657103670824444,True,0.0009734120621705064,True
swtdb4_D3_AVR_std,-0.4814911961600631,4.826027832774318e-05,True,0.0001525549164573764,True
swtsym4_D3_AVR_std,-0.48149119615965746,4.826027832774318e-05,True,0.0001525549164573764,True
swtdb4_D5_V2_skew,0.4812943003703066,0.00021255170053461107,True,0.0005905656354665152,True
dwtdb4_D3_AVR_std,-0.48087438674611155,3.42085498621253e-05,True,0.00011058112629849806,True
dwtdb4_D6_V6_relenergy,0.4807198458857416,0.000210613678286378,True,0.0005861573115378396,True
swtcoif3_D6_V5_gini,0.4804445359186271,1.3665437112242647e-05,True,4.706252395709718e-05,True
wptdb4_b1_V6_relenergy,0.4803569853446899,0.00021217600963554243,True,0.000589849306786808,True
swtdb4_D5_V4_p95,0.48017739739471776,0.005040771756066699,True,0.010670060011572658,True
swtcoif3_D6_I_kurt,0.4800432845325379,3.06978058645285e-08,True,1.5059982406480451e-07,True
wptdb4_b0_II_energy,0.4799829782399288,0.0002104383197997311,True,0.0005859951876894014,True
dwtdb4_A6_II_energy,0.4799829782399288,0.0002104383197997311,True,0.0005859951876894014,True
swtsym4_D4_II_p99,-0.47990529005287463,9.582892025514552e-05,True,0.0002874867607654366,True
swtcoif3_A6_II_energy,0.4793067733925313,0.00015758070799348637,True,0.00045033344534517743,True
dwtdb4_A6_III_skew,-0.4792655903158215,3.518224439340939e-05,True,0.00011350867243366897,True
dwtdb4_D4_AVR_skew,0.47923474995911414,5.614306270559971e-05,True,0.00017514955472495072,True
swtcoif3_D4_III_std,0.4790744995685199,5.9017568547923235e-06,True,2.1635451502843067e-05,True
swtdb4_A6_V6_p95,0.47898190476928987,5.953099491261619e-05,True,0.00018514176416577463,True
swtcoif3_D4_V4_logenergy,-0.4788970776413059,0.02486278315104241,True,0.04545610774125547,True
swtdb4_D6_V3_qrsonfrac,0.47876798646359897,2.176676476372675e-05,True,7.300327806815594e-05,True
swtdb4_A6_AVL_skew,0.47876229256207364,5.16937468739455e-06,True,1.9232379877860466e-05,True
swtdb4_D3_V3_p95,-0.47845277239536854,1.126310454196753e-05,True,3.9718516651166675e-05,True
swtsym4_D3_AVR_p99,-0.4778827479042538,6.466393911573502e-05,True,0.00019998662010824354,True
swtsym4_D6_I_kurt,0.47781872924198726,4.381404994891959e-08,True,2.120362726734948e-07,True
dwtdb4_A6_V5_skew,0.4770803267051874,1.4134864249256912e-06,True,5.659975434677956e-06,True
wptdb4_b2_V2_relenergy,0.4770648941252675,0.00035244369538192763,True,0.000941103656185254,True
dwtdb4_A6_V2_skew,0.4765991648114002,0.00012767960123333505,True,0.00037210758565614944,True
swtcoif3_D3_AVL_halfratio,-0.47649574356960916,0.029542731279808943,True,0.05311959300185553,False
swtcoif3_D4_V3_logenergy,-0.4757232621106809,0.0007728205404463159,True,0.0019511574088765713,True
swtsym4_D3_V3_p95,-0.47550390390356934,1.6157742122777207e-05,True,5.500227318529057e-05,True
dwtdb4_A6_V6_p95,0.475357873727724,5.5441680354975144e-05,True,0.0001732855518402846,True
swtdb4_D5_V2_qrs2mid,0.4753549091989539,0.0014849761456528481,True,0.0034658678324845393,True
swtcoif3_D5_I_nover3,0.4753183249454336,0.0006647609909053606,True,0.001709385405185213,True
swtcoif3_D5_V6_relenergy,-0.4747474913138978,1.1926283460893623e-05,True,4.185071699741352e-05,True
swtdb4_A6_II_energy,0.47454234565516035,0.00019158285277471468,True,0.0005394938634128713,True
swtsym4_A6_II_energy,0.4745423456551318,0.00019158285277471468,True,0.0005394938634128713,True
dwtdb4_A6_V4_hjmob,0.47429832916139697,2.708114000860596e-05,True,8.974438715434717e-05,True
swtdb4_D5_V6_qrs2mid,0.4739335512585616,1.7137272193831922e-10,True,1.2071571005020495e-09,True
dwtdb4_D5_V4_p95,0.4735243111872612,0.009030852918019593,True,0.01839680256519116,True
swtdb4_D5_V3_qrson2mid,0.4731689944767043,3.744348853512145e-09,True,2.093488453963662e-08,True
swtdb4_D5_V6_relenergy,-0.4730808979508215,1.2723026869900082e-05,True,4.4181836541970856e-05,True
swtsym4_D5_V6_relenergy,-0.47308089795070163,1.2723026869900082e-05,True,4.4181836541970856e-05,True
dwtdb4_D5_II_hjcomp,-0.47292621347895153,5.537946221999839e-05,True,0.00017319926809304496,True
wptdb4_b12_V2_relenergy,-0.47243679978225395,0.00021846672869204673,True,0.0006063269608291747,True
swtdb4_A6_V5_skew,0.4724022807762847,1.2754413252922666e-06,True,5.159505571352063e-06,True
swtcoif3_cohA6D6_II,-0.47232448764639556,0.0006189599511949532,True,0.0015965338122574978,True
swtdb4_D4_II_p99,-0.4715302325784977,0.00017002372425485126,True,0.0004839583140906006,True
swtsym4_D6_AVF_gini,0.47150223024163135,7.220186845973595e-05,True,0.00022151940513336524,True
dwtdb4_D4_V5_skew,-0.4711987867609842,0.0005902204780737562,True,0.0015310851592955292,True
swtdb4_D6_V3_qrspolcons,0.4711277080757217,0.00028624692373038324,True,0.0007759369481835524,True
dwtdb4_D4_II_gini,-0.4698690554807458,2.6190304994975857e-05,True,8.690735158810291e-05,True
dwtdb4_D3_II_hjcomp,0.4698146086997265,0.018863222199263504,True,0.035781487446972925,True
swtdb4_D6_V5_energy,0.4692235081651122,2.0958368731578947e-09,True,1.2166551871556966e-08,True
swtsym4_D6_V5_energy,0.46922350816475283,2.0958368731578947e-09,True,1.2166551871556966e-08,True
dwtdb4_A6_II_p99,0.46909553151408684,0.000585409711494212,True,0.0015201817313528993,True
swtsym4_D6_AVL_skew,-0.46867121061766903,8.65049538753259e-08,True,4.053097277079876e-07,True
swtcoif3_A6_V6_p95,0.46814002642988084,7.237792771073659e-05,True,0.00022192349893659672,True
dwtdb4_D6_V3_logenergy,0.46802112645561106,5.4466332621759586e-05,True,0.00017055665108841364,True
swtsym4_A6_I_skew,0.4676145889823979,5.838698279857873e-06,True,2.1482975141477056e-05,True
swtsym4_A6_V6_p95,0.4675256058471109,9.303731563522592e-05,True,0.00027995112894688547,True
swtsym4_D6_AVR_logenergy,0.46678879555182495,0.00011348763283162534,True,0.0003348420487555738,True
swtdb4_D6_AVR_logenergy,0.46678879555181524,0.00011348763283162534,True,0.0003348420487555738,True
swtdb4_D6_V3_gini,0.466588597415717,9.599618663188846e-05,True,0.0002878160083319172,True
swtdb4_A6_V5_maxabs,0.46618879042568084,1.0920771793874927e-08,True,5.6337672223247556e-08,True
dwtdb4_D4_AVF_skew,0.4658274146200704,0.0011724795072963693,True,0.002827512026270377,True
swtsym4_A6_III_gini,0.46564877898026075,2.50188256408757e-06,True,9.74273957252467e-06,True
swtsym4_D3_V6_p95,-0.4655199489945,6.545343428617375e-05,True,0.00020217838590618116,True
dwtdb4_D6_AVL_nover3,0.46545913964532043,0.009032962410606452,True,0.01839680256519116,True
dwtdb4_A6_AVR_logenergy,0.46532607691925965,0.0010016753590591722,True,0.0024630877133818663,True
swtdb4_A6_V6_gini,0.4652048890363815,3.536467007408e-05,True,0.00011402371717184042,True
swtcoif3_D6_AVR_logenergy,0.46510267591873045,0.00010813335908064784,True,0.0003215088109563647,True
swtdb4_cohD6D4_V1,0.4650969452288022,0.00014213229750197165,True,0.0004104039334678974,True
swtdb4_D5_II_qrsonfrac,-0.4640427464816817,0.000124179154103195,True,0.00036275101408779205,True
dwtdb4_D4_AVR_hjcomp,-0.46392862272161056,0.00046659578458523347,True,0.0012301608567252414,True
dwtdb4_D6_V3_gini,0.4638578723482921,0.00011843899185675822,True,0.00034781027890329704,True
swtcoif3_D4_II_gini,-0.463533627012122,1.381083974885957e-05,True,4.749789835277889e-05,True
swtdb4_D5_AVF_qrspolsigned,0.4635042107158294,0.0024669308039582606,True,0.005523275947654199,True
dwtdb4_D5_AVL_gini,0.4634904245198779,0.00017200699729004083,True,0.0004887694573761297,True
swtsym4_cohA6D6_V6,-0.46303674942419476,0.0002570919730826195,True,0.0007049250593454399,True
swtsym4_A6_III_skew,-0.4628570076690999,5.47055605743336e-05,True,0.00017119863984613217,True
swtcoif3_A6_V5_maxabs,0.4628200572380625,1.3713151260383771e-08,True,6.987842047551974e-08,True
swtsym4_D6_AVL_hjmob,-0.46265869766733425,0.00011348763283162534,True,0.0003348420487555738,True
swtdb4_D6_AVL_hjmob,-0.46264330646667245,0.00011313281343128338,True,0.0003348420487555738,True
swtsym4_A6_V5_maxabs,0.4625919897266689,1.723116876389109e-08,True,8.709572575203133e-08,True
swtdb4_D6_V3_p95,0.4625180321623576,7.083719178128501e-07,True,2.98374838109049e-06,True
swtsym4_A6_AVR_logenergy,0.46236272507722237,0.0009996109336421655,True,0.002462852344630919,True
swtdb4_A6_AVR_logenergy,0.4623627250771885,0.0009996109336421655,True,0.002462852344630919,True
swtsym4_D4_AVL_maxabs,0.4623032687000863,4.709739182268147e-06,True,1.7653584170838806e-05,True
wptdb4_b8_V3_relenergy,-0.4619768919133707,0.00046571923489582313,True,0.0012284971277905636,True
dwtdb4_A6_III_gini,0.46193295638353493,4.4931606271770985e-06,True,1.6956090330614026e-05,True
swtcoif3_cohD6D5_AVR,0.46163483553122425,0.0001687372506815145,True,0.0004808435093452725,True
swtcoif3_A6_AVR_logenergy,0.461401134386685,0.0009967086555455198,True,0.0024605476627280617,True
swtdb4_D6_V3_qrsfrac,0.4591729264241186,0.00014448332112327182,True,0.0004167115497987621,True
swtsym4_cohA6D6_V2,0.45901184497786607,4.133080476952227e-05,True,0.0001318160274484955,True
swtcoif3_D5_AVR_skew,-0.4586206114583139,0.0013062861534661114,True,0.0031231036368583,True
wptdb4_b8_AVR_maxabs,-0.45842880792776025,4.852508391921306e-06,True,1.8147946183239324e-05,True
wptdb4_b7_V5_maxabs,-0.4580961184896171,8.896917846820058e-05,True,0.0002689888129784208,True
wptdb4_b7_V6_maxabs,-0.45764004447924217,7.031000732884257e-07,True,2.964037714183051e-06,True
swtcoif3_D4_V2_std,-0.45734342155752084,0.0005583432133171816,True,0.0014551819997079046,True
dwtdb4_D3_II_skew,0.45733977513642904,0.002004549267769389,True,0.00455736689501046,True
swtcoif3_D6_AVL_relenergy,0.45707952602060864,8.021187226939752e-05,True,0.00024489335499454866,True
swtsym4_D5_AVR_nover3,0.4570125034773721,0.00019466587363794625,True,0.0005475593207893665,True
swtdb4_A6_AVL_qrsonfrac,-0.4569214935607738,5.784858135252586e-08,True,2.7647975271063936e-07,True
wptdb4_b12_V2_maxabs,-0.45663174197570194,0.0005131944617924118,True,0.0013466308792916774,True
swtcoif3_D6_I_hjcomp,-0.4566078348416268,6.81792408368727e-05,True,0.00021020882387412878,True
swtcoif3_cohD6D5_II,0.45635106720485835,0.0023890450808115656,True,0.0053705218258675086,True
swtcoif3_cohD6D4_II,-0.45625683347046864,0.003541031871064816,True,0.007727572386745895,True
swtdb4_D6_AVR_qrsmax,0.4561009648770929,2.281516429135559e-07,True,1.020259893779655e-06,True
swtdb4_D4_V1_skew,0.45556381203458557,0.009650307532479228,True,0.019534845830309892,True
dwtdb4_D5_V4_skew,-0.4554817725685268,0.001607640667980873,True,0.003722644101145899,True
swtsym4_D4_V5_skew,0.4552671779281185,0.6821319642528763,True,0.7438196446113299,False
swtcoif3_A6_V2_skew,0.45522320167554636,0.00022812556443688677,True,0.0006310338996363635,True
swtcoif3_D4_II_std,-0.45519566684318474,0.0002833366998505683,True,0.0007688811529567482,True
dwtdb4_D4_II_maxabs,-0.454851953027223,0.0003342796532306098,True,0.0008954686213950596,True
dwtdb4_D3_II_p99,-0.4546912754881804,0.00010383754682861596,True,0.00031021079661516077,True
dwtdb4_D5_II_hjmob,0.4545945877915959,0.00018567188086193783,True,0.0005253233803975384,True
swtsym4_A6_II_mad,0.45403297680294924,0.0006428092269602563,True,0.001654638565693993,True
swtsym4_D6_V6_p95,0.4538713527992582,0.004172922774335011,True,0.008973487564577737,True
swtsym4_D5_V4_energy,0.45352941499541843,0.02260660536365453,True,0.04191309864384115,True
swtdb4_D5_V4_energy,0.4535294149951684,0.02260660536365453,True,0.04191309864384115,True
swtcoif3_D4_III_p95,0.4525779342290486,3.771564183265262e-05,True,0.00012082526999397804,True
swtdb4_D3_V5_hjcomp,0.45242782867664955,1.5359765259563197e-06,True,6.104866192125038e-06,True
swtsym4_cohD6D5_V2,0.45236741345235315,2.5754217068293936e-06,True,1.0005753277153949e-05,True
dwtdb4_D6_AVR_logenergy,0.45230610859433545,8.69367437152315e-05,True,0.0002631769301579059,True
swtsym4_D6_V3_p95,0.45220573505263106,5.496140698270953e-07,True,2.3506570986451153e-06,True
swtcoif3_D6_V3_p99,0.4519892344003155,1.569966798950208e-06,True,6.225129843064057e-06,True
swtsym4_D4_II_kurt,-0.45180442779374813,0.00018857595233551258,True,0.0005322245152210405,True
wptdb4_b11_AVL_maxabs,0.45154365389909823,6.894361002703386e-06,True,2.48913293344356e-05,True
dwtdb4_A6_AVR_std,0.45137970706772357,0.0010085538084240362,True,0.0024693132467628774,True
dwtdb4_D6_V5_hjmob,0.4511052917980197,0.00017752708779600814,True,0.0005035972490539823,True
dwtdb4_D5_V1_hjmob,0.45091580748822435,0.0005531258474245725,True,0.0014453481673694832,True
swtsym4_D3_V3_logenergy,-0.4501366648039235,0.0009474772635072249,True,0.0023494431251685596,True
swtdb4_D3_V3_logenergy,-0.45013666480381076,0.0009474772635072249,True,0.0023494431251685596,True
dwtdb4_A6_AVL_skew,0.44974624989788486,1.5333682088991073e-05,True,5.244685247663112e-05,True
swtcoif3_D6_V5_hjcomp,-0.44964635876889075,9.887147887532024e-05,True,0.00029572796191996563,True
dwtdb4_D6_V5_hjcomp,-0.44923222202682767,9.804635078386374e-05,True,0.0002937867900134456,True
dwtdb4_D3_V6_hjcomp,0.4487691827577636,0.0003364502395993864,True,0.0009008009625229157,True
swtcoif3_D3_II_p99,-0.4486022276047511,0.00018571084331000108,True,0.0005253233803975384,True
swtsym4_D5_I_hjcomp,0.4485778501709475,3.6465044898034905e-10,True,2.3883649825885687e-09,True
swtcoif3_D3_V5_std,-0.4478654888677689,0.00014777975304872414,True,0.00042475007711419616,True
swtdb4_D4_V2_p95,-0.4476504758452706,0.0011678160894310614,True,0.0028189829770926345,True
swtdb4_D4_AVR_logenergy,-0.44732468671015796,0.00990836031354613,True,0.019872318640875686,True
swtsym4_D4_AVR_logenergy,-0.4473246867096205,0.00990836031354613,True,0.019872318640875686,True
swtcoif3_D3_AVF_hjmob,0.4472925689248361,0.009854003748906139,True,0.01982687364677375,True
dwtdb4_A6_AVL_hjcomp,-0.44713364734754146,8.032673444496257e-05,True,0.0002450944994893858,True
dwtdb4_D3_II_std,-0.4471203601918964,0.00020114900650840606,True,0.0005643861823042715,True
wptdb4_b7_AVF_crest,0.44690925507505797,0.02017211251944587,True,0.037976392418099,True
swtsym4_cohD4D3_V6,0.44682678263101716,0.0018705031279277855,True,0.00428283336567761,True
swtcoif3_A6_I_skew,0.44675949669170945,5.234031148839228e-06,True,1.945846349835921e-05,True
dwtdb4_D5_AVR_nover3,0.44662125720916535,0.0013999316565247329,True,0.003301252596253423,True
dwtdb4_D6_AVR_p99,0.44632836261116876,4.6485308016776635e-05,True,0.00014778429562639788,True
swtcoif3_cohD4D3_V2,-0.4459079699536818,0.0003204871127055423,True,0.0008608252882332441,True
swtcoif3_D5_II_gini,-0.4451877076969807,0.0022415641172388685,True,0.005054883660506218,True
swtcoif3_D6_AVL_hjcomp,-0.4451173830546962,3.398871846417227e-05,True,0.0001100838493169696,True
swtcoif3_A6_II_mad,0.4449312331127617,0.0008054195663759092,True,0.002028343991014117,True
swtdb4_cohD6D5_V2,0.44492019659611076,4.742508286831004e-06,True,1.7749821591101232e-05,True
swtdb4_D5_II_gini,-0.4448250736486898,0.002487684026196063,True,0.005562274739537578,True
swtsym4_D3_II_std,-0.4447822499561266,0.0003049246826695168,True,0.000823000599826463,True
swtdb4_D3_II_std,-0.44478224995609866,0.0003049246826695168,True,0.000823000599826463,True
swtcoif3_D3_V2_hjmob,0.44476130548633513,0.0012620913314760791,True,0.0030232192545267115,True
swtsym4_A6_AVR_std,0.44453329277823633,0.0010059103463758998,True,0.0024693132467628774,True
swtdb4_A6_AVR_std,0.44453329277819575,0.0010059103463758998,True,0.0024693132467628774,True
dwtdb4_D3_II_maxabs,-0.4444802379238961,0.00014609168956425606,True,0.00042086517822656147,True
swtdb4_D5_I_hjcomp,0.44433694588201395,5.424048099386876e-10,True,3.4619817205780527e-09,True
swtcoif3_A6_AVR_std,0.44421842315435817,0.0010014875210522904,True,0.0024630877133818663,True
dwtdb4_D5_V4_energy,0.44417187942101233,0.036403126667382914,True,0.0638266453551451,False
swtdb4_A6_III_gini,0.4439306607329925,5.259713878392064e-06,True,1.953942705825827e-05,True
swtsym4_D5_V4_p99,0.44387460068545503,0.021588110074175,True,0.04024847347659154,True
swtsym4_D3_V2_nover3,-0.44380854977528506,0.00038830349232280714,True,0.0010313538617745897,True
swtcoif3_D3_V5_logenergy,-0.4437051370224134,0.00014777975304872414,True,0.00042475007711419616,True
swtcoif3_A6_III_gini,0.443700767785041,3.62078927735069e-06,True,1.3799260886414967e-05,True
swtdb4_D3_V6_p95,-0.4433482892687258,0.00014665234957497445,True,0.000422237259650847,True
dwtdb4_D6_V3_p95,0.44327880117334956,1.5654208490994571e-06,True,6.216957086423558e-06,True
swtdb4_A6_III_qrsfrac,-0.4423497678312218,0.00023870151509479558,True,0.0006584687880564262,True
swtsym4_D5_II_gini,-0.4415605766452425,0.003677229042475373,True,0.007979555129465207,True
wptdb4_b6_II_maxabs,-0.44131533920130595,0.0005551856008341551,True,0.0014499732497777204,True
swtdb4_D4_V3_logenergy,-0.4408040710780495,0.0014420497495568141,True,0.003373546959692519,True
swtsym4_D4_V3_logenergy,-0.4408040710775889,0.0014420497495568141,True,0.003373546959692519,True
swtsym4_D4_V6_hjcomp,0.44077221803035876,0.00014823614735251603,True,0.0004258172682847246,True
wptdb4_b9_AVR_maxabs,-0.4406901693351352,7.566739896195915e-05,True,0.00023130095565402785,True
