feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
perm_ent_I,-0.7311844456560496,-0.37197172260655664,-0.8912509289463509,3.1417445891953807e-12,True,True,8.772717583676331e-12,True
sp_rel_delta_hf_V2,-0.7293820129222672,-0.4530065627617535,-0.9127754186823896,2.9904731142667866e-15,True,True,1.0992827751684492e-14,True
hj2_complexity_V6,0.7292911792810642,0.4617006802668968,0.9292608456985751,9.044150153469644e-23,True,True,7.72476824872819e-22,True
sp_rel_mf_V5,-0.7281422996579238,-0.8385386926059976,-0.679479940331871,2.812314189886279e-15,True,True,1.0364162953591058e-14,True
spf_15_18_AVF,-0.727738050094948,-0.844657254461145,-0.5742623723073075,1.3069325411774053e-14,True,True,4.5507579131644906e-14,True
ncross_1sd_V4,-0.7244622499246827,-1.0165640271882943,-0.48881066264475326,2.620904038074638e-15,True,True,9.683340110138358e-15,True
perm_ent_tau2_I,-0.7236345162495641,-0.37318874082672776,-0.8718521978311143,1.852576471913894e-12,True,True,5.295159522084595e-12,True
skew_V1,0.723496265746238,0.7123733635847105,0.9630277491884692,6.96114507493857e-09,True,True,1.533775819242914e-08,True
ac_lag200_V5,-0.7218182558295702,-0.6519428307577426,-0.6688013088542281,1.9937022680003747e-11,True,True,5.301933503913084e-11,True
sp_rel_delta_hf_AVF,-0.7203950456118273,-0.9111442394208568,-0.48605010137625737,8.263546972401726e-16,True,True,3.3515838558456163e-15,True
sp_peak_pow_AVF,0.7172181964057956,0.6548681701490843,0.7741233665209727,2.6389968865630303e-12,True,True,7.426014494747132e-12,True
sp_peak_pow_V1,0.7161167036714883,0.2736151194036526,1.183676826779053,4.29619966401801e-10,True,True,1.0484171280931347e-09,True
sp_centroid_V3,-0.7156451414109664,-0.5231352056530293,-0.826071394679815,3.078005327098057e-15,True,True,1.1257591271905235e-14,True
spf_18_20_III,-0.7144581416342861,-0.7612264325359425,-0.6274661766371337,1.0699213412832369e-15,True,True,4.187401044590997e-15,True
sp_median_II,-0.7127637132871348,-0.8086805343676416,-0.6376190384920726,5.329256579299021e-14,True,True,1.7546667920957321e-13,True
sp_roll50_II,-0.7127637132871348,-0.8086805343676416,-0.6376190384920726,5.329256579299021e-14,True,True,1.7546667920957321e-13,True
ac_lag300_V2,0.7122300981267427,0.8798950128635972,0.6395013071029507,2.2058171198148546e-10,True,True,5.456297202676608e-10,True
spf_18_20_V2,-0.7121651329047423,-0.42321847021013864,-0.9069997003695365,1.6642283605797668e-14,True,True,5.739808977581524e-14,True
perm_ent_tau8_AVF,-0.7104238921310061,-0.5634492575668678,-0.6186598348619232,4.045343670821016e-11,True,True,1.0488998232200205e-10,True
spf_32_35_V5,-0.709401177815793,-0.7534947340441334,-0.645969620124474,2.0137577083116125e-23,True,True,1.9493174616456408e-22,True
max_V2,0.7079610244936648,0.6374103801332863,0.9934907239665383,7.402878296993328e-11,True,True,1.8857858398656686e-10,True
trev_4_V1,0.706747406975523,0.8659184351322065,0.5579487321332909,1.3754005852858143e-09,True,True,3.2315237052346313e-09,True
ac_lag100_V2,-0.7064694100253589,-0.8020596133578708,-0.6091609842248927,3.1449483694048696e-13,True,True,9.654260110731227e-13,True
sp_ratio_hf_lf_V4,-0.7033247892473118,-0.7261077142200074,-0.6600123979530101,1.0304989105286373e-33,True,True,1.8703555226094766e-31,True
sp_rel_hf_AVL,-0.7013516654110671,-0.6546415536351927,-0.7023063552595377,6.306025539871338e-27,True,True,9.156349083893182e-26,True
p95_AVF,0.7006971101895715,1.0837886097289557,0.6059122705720119,6.71024661043682e-13,True,True,2.0047897280564326e-12,True
ncross_3sd_V3,-0.6996741086040039,-0.537745382831169,-0.8235751024106297,2.5148284841478142e-15,True,True,9.362899894827247e-15,True
d_std_AVL,0.6987320786855568,1.0031314725086555,0.4077767107146936,6.45724592884474e-13,True,True,1.93317960591393e-12,True
sp_roll50_I,-0.6984387175446246,-0.8973426991947987,-0.6178997918138539,1.8627789369860502e-16,True,True,8.146852459348629e-16,True
sp_median_I,-0.6984387175446246,-0.8973426991947987,-0.6178997918138539,1.8627789369860502e-16,True,True,8.146852459348629e-16,True
trev_2_V1,0.6983481559665794,0.8547482553227672,0.553314116186863,1.380486282642823e-09,True,True,3.238232766393181e-09,True
spf_2_5_AVF,0.6962375561816486,0.6015619163137556,0.734182473934261,2.0549708886336306e-10,True,True,5.100543128711165e-10,True
hj_complexity_V5,0.6956486121388369,0.8097690370526022,0.6698659173579056,2.1296870497525518e-25,True,True,2.7365536249917745e-24,True
ac_lag100_V5,-0.6955374347661223,-0.5519945804619476,-0.7513500585916064,1.2883774490750337e-15,True,True,4.988597482818531e-15,True
iqr_V2,0.6922255613564686,-0.1494843643894687,1.5348112435427752,0.18020031255053903,True,False,0.20749472943963734,False
sp_ratio_dhf_mf_AVR,-0.6911294010910185,-0.7890864386750484,-0.5314537145708386,8.916598739181907e-16,True,True,3.586399271272057e-15,True
mad_III,0.6896480239687349,0.7880982664169109,0.7911617483396509,6.749526396455853e-12,True,True,1.8491155335196034e-11,True
sp_ratio_hf_lf_V5,-0.6896000679136572,-0.6660564424604899,-0.6811079716732303,1.5892889922446517e-32,True,True,9.230590466956937e-31,True
perm_ent_tau2_V1,-0.6893938475600685,-0.1290486591857843,-0.9813674315923854,2.789739804972792e-11,True,False,7.351546636697811e-11,False
perm_ent_m4_V1,-0.6891731796845999,-0.1246624841313875,-0.9970822145974443,4.1132444888887575e-11,True,False,1.0646044559476785e-10,False
dasym_8_V1,0.6885795167950892,0.6630783212379935,0.6496651874735783,2.979820275524251e-13,True,True,9.186197537284952e-13,True
sp_e_tot_AVF,0.6867252582350957,1.1853153330901847,0.37865918423549677,9.968534895024039e-16,True,True,3.97645952405904e-15,True
sp_rel_d1540_V2,-0.6856099022754372,-0.41099184079155654,-0.8666671836920158,1.7101446777826416e-14,True,True,5.856438849387725e-14,True
sp_ratio_d1540_V2,-0.6856099022754372,-0.41099184079155654,-0.8666671836920158,1.7101446777826416e-14,True,True,5.856438849387725e-14,True
perm_ent_V1,-0.6852141401434098,-0.12792051251294198,-0.9850841132419689,4.876887331470329e-11,True,False,1.253316885892906e-10,False
sp_rel_mf_I,-0.6847387457574408,-0.8552394288594185,-0.6516742882283207,9.0477132043477e-11,True,True,2.2887246642356897e-10,True
dabs_mean_III,0.6834931914004805,1.0146301370192552,0.5789737908329579,2.0418882157727418e-12,True,True,5.7906673619180095e-12,True
ncross_3sd_V4,-0.6815263655720928,-0.6673803026769134,-0.7088764019523927,1.6495440450432142e-14,True,True,5.702709412863684e-14,True
p95_V4,0.6810686837970863,0.8916824130284712,0.7893309239084476,1.1802609205179387e-06,True,True,2.246053547302814e-06,True
sp_median_III,-0.6807474746540674,-0.7125247872644536,-0.6450796899647124,8.753194466186279e-15,True,True,3.092369431849751e-14,True
sp_roll50_III,-0.6807474746540674,-0.7125247872644536,-0.6450796899647124,8.753194466186279e-15,True,True,3.092369431849751e-14,True
spf_18_20_AVF,-0.679890997288239,-0.8639691759514201,-0.45635376532279853,3.925723128476323e-14,True,True,1.3043821470360688e-13,True
ac_lag300_V3,0.6792240361091517,0.9008146169937187,0.5324955213714885,7.282333205817876e-10,True,True,1.7391361537578218e-09,True
max_V3,0.6770809628175328,0.6254560724786801,0.9680264327137293,1.4305099764718418e-05,True,True,2.4581070838309045e-05,True
spf_25_28_V3,-0.6761520291175201,-0.6249391944315611,-0.659479091202529,1.0597998884400678e-15,True,True,4.158998481121563e-15,True
sp_roll75_V2,-0.6758710791021012,-0.3385161344163437,-0.9289650754825738,9.640845006827074e-13,True,True,2.8337058603062573e-12,True
spf_10_12_AVF,-0.6741473287583857,-0.7213478735064808,-0.6263292756410582,4.981932775285738e-13,True,True,1.4945798325857214e-12,True
dasym_2_V4,0.672728293155626,0.845031745550149,0.5255765559656617,3.3131928878171786e-14,True,True,1.1095016760364315e-13,True
perm_ent_tau8_I,-0.6726825329555374,-0.36328111910435185,-0.8035215281286161,5.786759053119323e-10,True,True,1.400395690854876e-09,True
ac_mean_abs_II,0.6712353167950653,0.6948534093628923,0.7300741625106106,2.23418922032553e-08,True,True,4.735828829069591e-08,True
trev_2_V6,-0.6701053711712817,-0.8644563800854255,-0.5484857037986448,2.6306046607718206e-12,True,True,7.416772752312007e-12,True
sp_ratio_dhf_lf_V2,-0.6699503242889544,-0.5273186969826578,-0.7486206675745187,4.440684758648082e-24,True,True,4.6387584673072054e-23,True
spf_32_35_V4,-0.6692945992014234,-0.7330905287147439,-0.5864143511639988,2.2656407144364072e-20,True,True,1.4818514943070556e-19,True
sp_rel_mf_AVF,-0.6689847159418649,-0.8027813524908145,-0.5283986856889555,5.36705819861172e-12,True,True,1.4842064290342492e-11,True
trev_4_V6,-0.6675484870601524,-0.8617333761091375,-0.5468693998235236,2.9056811251120523e-12,True,True,8.129188812452216e-12,True
dasym_4_V4,0.6670694301693764,0.841848962885885,0.5196596119951021,5.531435838190637e-14,True,True,1.8171142165277837e-13,True
hj_mobility_V2,-0.667034382733188,-0.29043074005161423,-0.9574097157179807,1.6626045501490334e-11,True,True,4.445859681061504e-11,True
sp_flatness_III,-0.6669120870319964,-0.747850892117668,-0.6047823653479791,2.0625704373757683e-27,True,True,3.442358936861627e-26,True
sp_ratio_dhf_lf_I,-0.6667114673233381,-0.7445317075499965,-0.6074978778807771,1.4527802592754033e-30,True,True,5.022468896352108e-29,True
sp_rel_vlf_V5,0.6663508657108628,0.7782024734217168,0.5355030933076332,1.9394548714228178e-16,True,True,8.456722142059854e-16,True
spf_5_8_AVL,0.6643784097897144,0.45632728582467863,0.7363629157168422,5.0048225780916523e-14,True,True,1.6553536180840728e-13,True
sp_entropy_V3,-0.6637708685737848,-0.3402826473933464,-0.9414445308389191,1.5232404019512541e-12,True,True,4.397107482372209e-12,True
sp_flatness_AVL,-0.6622867301996355,-0.6188591355995248,-0.6750789868192599,2.4483185257093307e-30,True,True,7.728170650717278e-29,True
p95_V2,0.6612520240456082,0.2014269559117514,1.1645007433212011,2.1501491664322115e-06,True,True,3.993300995810115e-06,True
sp_log_lf_AVR,0.660842903088061,0.4948828110353535,0.7365489665488473,4.808274596200498e-11,True,True,1.2378749492345964e-10,True
spf_28_30_V6,-0.6607425561542981,-0.6057901069897439,-0.6371033020011716,3.7878280750760753e-16,True,True,1.5849931887638218e-15,True
trev_8_V6,-0.6605955367215917,-0.8536787567007398,-0.5437161339138837,2.878349690166149e-12,True,True,8.068269787878858e-12,True
mom5_V2,0.6603858792901166,0.887598150365885,0.584171191473938,3.859220946101147e-21,True,True,2.7603885781964855e-20,True
spf_20_22_III,-0.6601491126891142,-0.7910917115226227,-0.48930641572490147,5.242894830419839e-16,True,True,2.150475506714578e-15,True
sp_rel_mf_II,-0.6593138043838496,-0.7354057825387489,-0.5907712436476253,1.08593287713046e-10,True,True,2.7374557944330343e-10,True
sp_rel_hf_V6,-0.6570969407265898,-0.6078781241101787,-0.6301900704374632,8.273993481022179e-17,True,True,3.7779366460516363e-16,True
spf_20_22_V2,-0.6550158452244488,-0.4390599975302319,-0.7821898803664983,6.473283136092948e-14,True,True,2.10744554116748e-13,True
sp_e_vlf_AVF,0.6545504326544063,1.2837012935924974,0.21272824665451293,3.279944080158278e-27,True,True,4.909771963288474e-26,True
dasym_4_V1,0.6519221822106068,0.6178409441798225,0.6217783312696712,9.312666180886002e-13,True,True,2.7427974228491835e-12,True
spf_22_25_II,-0.6513651850702401,-0.684873066084664,-0.5821578567419671,2.5939561923553552e-15,True,True,9.608225488010141e-15,True
sp_flatness_I,-0.650491993436738,-0.7432558720247925,-0.5946537541806639,1.6035928209791579e-27,True,True,2.739313854190279e-26,True
p95_V3,0.6501534882336637,0.2794711712490934,1.0996443459797702,5.9044823295544504e-05,True,True,9.589830360752867e-05,True
spf_10_12_I,-0.6500972140717882,-0.839702028130774,-0.5957204686850501,6.900797808920915e-11,True,True,1.7640771863649946e-10,True
perm_ent_tau8_V1,-0.6486715428314573,-0.17412371431302215,-0.8949240411422648,1.4339028026091638e-10,True,False,3.5773657549630686e-10,False
var_AVF,0.6474570111485112,1.0840951847247964,0.3689395381629961,1.0309744481514467e-15,True,True,4.067866572597556e-15,True
hj_activity_AVF,0.6474570111485112,1.0840951847247966,0.36893953816299635,1.0309744481514467e-15,True,True,4.067866572597556e-15,True
sp_ratio_dhf_mf_V2,-0.6474129178737696,-0.44573031788628603,-0.7746448239278293,1.0087338555136883e-14,True,True,3.555052325742416e-14,True
trev_8_I,-0.6463377840657821,-0.9535226411019087,-0.4435908461031073,2.2647729282812905e-12,True,True,6.410234487065173e-12,True
spf_22_25_III,-0.6460396672676041,-0.7576809792301575,-0.5024778925696872,5.443477317493413e-17,True,True,2.5206636924739286e-16,True
spf_20_22_AVF,-0.6450352747993975,-0.8732437536060413,-0.3805245681259354,2.323814023511601e-15,True,True,8.696334953966095e-15,True
ac_lag200_V4,-0.6429052702046294,-0.5598746305875054,-0.5754620942988918,9.328297301882605e-09,True,True,2.027647856636758e-08,True
spf_28_30_AVL,-0.6426588413905131,-0.6468913756386359,-0.6042258100145964,7.644607084225833e-24,True,True,7.816879919926697e-23,True
spf_30_32_I,-0.6418089739009335,-0.7420780476364283,-0.5861675036053375,1.491217694587562e-28,True,True,2.88699745672152e-27,True
sp_peak_pow_III,0.6409000617502043,0.5346922440858987,0.7732583771102334,3.062017681073308e-13,True,True,9.419596764657719e-13,True
dasym_2_V1,0.6408976420678834,0.6054556973207048,0.61234715672604,1.447523058507435e-12,True,True,4.18685952381035e-12,True
sp_rel_hf_III,-0.6395276827265013,-0.6931666704362858,-0.5572514505509114,4.89753113375457e-21,True,True,3.4688854664447e-20,True
dasym_8_V4,0.6373630049465359,0.8210448800079893,0.49033037984902184,7.179619834301617e-13,True,True,2.1318625765656336e-12,True
spf_30_32_AVL,-0.6339488277632488,-0.5970703926701547,-0.6326809235925708,4.624584730545084e-26,True,True,6.456631758414867e-25,True
spf_28_30_AVR,-0.6335129632130132,-0.6783898637941352,-0.59582615570383,5.800587548549102e-19,True,True,3.1782841964125646e-18,True
trev_4_I,-0.6334238486863023,-0.9308205047103228,-0.43052459629299383,7.1149028811320296e-12,True,True,1.9455440646711314e-11,True
slope_up_frac_V6,0.6332321928761231,0.47791884368892984,0.6057549427594039,5.778059286193771e-09,True,True,1.2907295513159008e-08,True
hj2_mobility_V2,-0.632614632493232,-0.24490973246884395,-0.949603918076486,1.5527831771855866e-09,True,True,3.6190066986733095e-09,True
sp_roll50_AVL,-0.6325813897683604,-0.6280364351636483,-0.6631261722419688,6.796062196102472e-13,True,True,2.02210703047967e-12,True
sp_median_AVL,-0.6325813897683604,-0.6280364351636483,-0.6631261722419688,6.796062196102472e-13,True,True,2.02210703047967e-12,True
dabs_p95_III,0.6323781404815415,1.0127193523524993,0.44891370341570375,1.1177063677961047e-15,True,True,4.350964198498509e-15,True
sp_ratio_dhf_lf_AVR,-0.6323695732858291,-0.6357841473038728,-0.6334326399455582,1.0100409608301733e-23,True,True,1.0114341207761459e-22,True
trev_2_I,-0.631495394272877,-0.9256998870894858,-0.4292740813663392,8.09493552952777e-12,True,True,2.2093696219688575e-11,True
sp_roll50_V6,-0.6289244218661304,-0.7085999171699818,-0.6113119963364515,5.5659754899934717e-14,True,True,1.8202244169978652e-13,True
sp_median_V6,-0.6289244218661304,-0.7085999171699818,-0.6113119963364515,5.5659754899934717e-14,True,True,1.8202244169978652e-13,True
crest_II,-0.6286343427938359,-0.8576296967019377,-0.39582310765146456,1.7179402655929705e-10,True,True,4.271317235686632e-10,True
spf_25_28_III,-0.6278000639804642,-0.7256173773861463,-0.5070310853156167,2.4239896536131316e-18,True,True,1.2525384259951127e-17,True
ncross_1sd_V5,-0.6274238444728061,-0.8918448653337409,-0.33121901417053556,9.672339893809262e-16,True,True,3.868935957523705e-15,True
sp_bw_V1,-0.6267007070179424,-0.2540790431159629,-0.8726224814168586,1.4052726838974616e-09,True,True,3.2910579629340556e-09,True
iqr_AVF,0.6241667274228623,0.661710448213789,0.7547293948491105,3.6575051350090564e-08,True,True,7.674418289065246e-08,True
sp_roll25_V5,-0.6232821309811352,-0.7208370080568782,-0.5791286521521476,1.8536451501101402e-13,True,True,5.788156468731018e-13,True
sp_log_lf_V1,0.6228184448500061,0.017637792685174864,1.1343387804910678,2.7786216411400184e-07,True,False,5.564908445428009e-07,False
spf_35_38_V5,-0.622634616402682,-0.6609975108250873,-0.5683136488274555,5.37574848630969e-21,True,True,3.78911980685518e-20,True
ac_lag100_AVL,-0.6214351521075894,-0.33060496390457694,-0.7682622383849514,1.293976745166878e-13,True,True,4.0844657260484935e-13,True
sp_rel_mf_III,-0.6196202313352613,-0.7024505551324964,-0.5841919457740232,2.670565465993907e-11,True,True,7.050292830223914e-11,True
iqr_I,0.6195816607632014,0.5093201046590188,0.7563996679626167,1.0339094203830017e-07,True,True,2.1055210075681887e-07,True
mad_I,0.6194904039323643,0.5758310352486394,0.7214483631093821,3.937329783800298e-08,True,True,8.249643356533956e-08,True
spf_10_12_AVR,-0.6190797355349383,-0.5096470682118982,-0.7810676716015811,1.2128992527792338e-10,True,True,3.0522178770111745e-10,True
sp_median_AVR,-0.617824120984759,-0.5881865887865741,-0.6768260301719727,4.0372764459746243e-13,True,True,1.2212761249073239e-12,True
sp_roll50_AVR,-0.617824120984759,-0.5881865887865741,-0.6768260301719727,4.0372764459746243e-13,True,True,1.2212761249073239e-12,True
hj_complexity_AVF,0.617567201965933,0.8002792793314727,0.4596845012233718,2.8804039858054847e-11,True,True,7.549362071100295e-11,True
zcr_AVL,-0.6173937852270445,-0.5644284462365929,-0.587002314015263,2.6661844130568754e-13,True,True,8.254370506947938e-13,True
ac_lag20_V2,0.6163078716193999,0.27948129925279447,0.8662914177887996,1.0624918355038682e-10,True,True,2.6830228611332466e-10,True
sp_rel_vlf_V1,0.6158604255237093,0.41358039495002086,0.8076801888722623,4.4129548433636254e-08,True,True,9.17995763977648e-08,True
ac_lag10_V2,0.6155736293382192,0.29842378752539606,0.8422747940381569,1.8997083731889825e-11,True,True,5.070545143144122e-11,True
sp_roll50_AVF,-0.6151433544325525,-0.7869687251494253,-0.4383416265014115,1.556534938499051e-12,True,True,4.475423229110143e-12,True
sp_median_AVF,-0.6151433544325525,-0.7869687251494253,-0.4383416265014115,1.556534938499051e-12,True,True,4.475423229110143e-12,True
hj2_complexity_V1,0.6136223758298516,0.20287630892143454,1.000444673241768,8.893929164372145e-06,True,True,1.5447350653909514e-05,True
sp_ratio_dhf_mf_AVL,-0.6117246265209968,-0.5308281263190162,-0.6270999423689483,2.0717888948207106e-21,True,True,1.5426858847588062e-20,True
sp_roll75_V1,-0.6106623410471653,-0.3368817793854837,-0.8257150048173917,2.1121300223854924e-09,True,True,4.8756960135194515e-09,True
spf_32_35_AVL,-0.6103615747623651,-0.5436098546924626,-0.6366871274200768,3.189676196615962e-27,True,True,4.824385247381642e-26,True
zcr_III,-0.6096130428587726,-0.6051410085268658,-0.49290632726803174,8.777864804901155e-13,True,True,2.590540588763512e-12,True
hj_mobility_V1,-0.6083873966758361,-0.24446126544214938,-0.8964057966155448,2.3059282685596664e-09,True,True,5.281084930518352e-09,True
sp_log_lf_V2,0.607307818884593,0.2812098018598135,0.9677537771330024,1.4917699714459818e-09,True,True,3.4823954960443178e-09,True
slope_up_frac_II,0.606764604728148,0.10833665315673545,0.983282953763323,7.608128301868964e-10,True,False,1.8139576837953588e-09,False
slope_updown_ratio_V6,-0.604219756294025,-0.437537203282213,-0.5902454408479281,5.569376059333891e-09,True,True,1.247952783665557e-08,True
sp_ratio_hf_mf_V5,-0.604173761676513,-0.6299595152503608,-0.5178073157651519,1.270640397069893e-22,True,True,1.0664565644771586e-21,True
sp_entropy_V6,-0.6012856634368982,-0.5522556522116433,-0.6893224668587894,7.789028221226184e-13,True,True,2.3033949037108796e-12,True
sp_rel_hf_V3,-0.6010814173222545,-0.5445855686645853,-0.5948232914759313,9.994059770447706e-14,True,True,3.203393992646814e-13,True
ac_mean_abs_V1,0.6009437617246275,0.21060335731159474,1.048926447995531,4.1809836421280706e-06,True,True,7.569561406945086e-06,True
sp_rel_hf_AVR,-0.6009344381293868,-0.6680920696346067,-0.5627275835257031,9.285150129839159e-20,True,True,5.594206634243344e-19,True
spf_2_5_II,0.6009300650841025,0.2715097008887144,0.8579535591730989,9.418388017954861e-07,True,True,1.8065388906301794e-06,True
sp_roll90_V1,-0.5979567218582174,-0.23328494710050227,-0.876290470093362,5.630032112543785e-08,True,True,1.1661635702444474e-07,True
spf_30_32_III,-0.5978722915955224,-0.6255333466618949,-0.5443768695290547,6.419015730802792e-21,True,True,4.502613932910944e-20,True
ncross_1sd_AVL,-0.5977358364322686,-0.5899349326250077,-0.5170008853766301,2.6948059278214156e-16,True,True,1.1441105868996185e-15,True
spf_22_25_AVF,-0.5976662421830452,-0.8387786236171693,-0.334441457485126,4.997333747801879e-17,True,True,2.348261683433116e-16,True
spf_5_8_I,0.5973834228902936,0.5101152195026175,0.5494538637579968,1.4465903224455596e-12,True,True,4.18685952381035e-12,True
d_std_III,0.5972890489087274,0.9516122561526471,0.4058051098026242,9.145544929782445e-12,True,True,2.491431751978257e-11,True
ncross_1sd_I,-0.5967375228307163,-0.7295007159009815,-0.4173844752197976,7.631058084207569e-18,True,True,3.7946220336539003e-17,True
spf_15_18_V1,-0.5962888536916845,-0.24544602120215234,-0.8856456390952044,2.8198352532392502e-11,True,True,7.416173855589555e-11,True
sp_flatness_AVF,-0.5956967119175794,-0.6829910845992061,-0.5225737559261132,5.1056571912417585e-20,True,True,3.1817228505077394e-19,True
sp_edge95_V1,-0.5954401519215201,-0.19917417266507179,-0.8966328828331851,4.860851936605942e-08,True,False,1.0097220331833802e-07,False
spf_28_30_V3,-0.5943670891540989,-0.5303533969523629,-0.5959977440262899,1.568976979495626e-12,True,True,4.502281767248318e-12,True
spf_5_8_AVR,0.5933570468104875,0.6333949095411342,0.464284912699649,5.137189568878475e-09,True,True,1.156309317009524e-08,True
dabs_mean_V1,0.5930737107144581,-0.09373128813156609,1.2489470879267643,0.014703289972266916,True,False,0.01946141936165138,False
hj_abs_mobility_V2,-0.592998020323139,-0.2183353528424174,-0.8621864486925662,1.7839461991425072e-09,True,True,4.137843260630863e-09,True
spf_35_38_V4,-0.5898912105052022,-0.6657397277018177,-0.5060316276308464,3.531326807068239e-18,True,True,1.8118326939445522e-17,True
mad_V3,0.5897044866951481,0.0003030017780573126,1.246737812978859,0.1407426514414664,True,False,0.1644073450466687,False
dasym_8_V3,0.5891517705642956,0.5170981131799226,0.6349055564875377,1.3489929611540602e-10,True,True,3.3829668041376433e-10,True
ac_lag20_V1,0.5888460144403581,0.25729834085291065,0.8719757327615241,5.946087672057434e-10,True,True,1.431794245410845e-09,True
spf_32_35_III,-0.5872551356217884,-0.597859237940913,-0.5550707028349444,1.6757247845962612e-22,True,True,1.3746623656687974e-21,True
sp_ratio_hf_lf_V3,-0.5846739540080176,-0.5428614654971378,-0.5915734859144489,2.877239152657565e-23,True,True,2.712825486791418e-22,True
sp_entropy_V2,-0.5808371774320132,-0.06387285413945708,-1.049606708430595,5.184228701711776e-07,True,False,1.0117607627534273e-06,False
sp_median_V3,-0.580810861784032,-0.37698635127186614,-0.7037525084634961,2.81649565880242e-09,True,True,6.399924407795171e-09,True
sp_roll50_V3,-0.580810861784032,-0.37698635127186614,-0.7037525084634961,2.81649565880242e-09,True,True,6.399924407795171e-09,True
ac_lag50_II,0.5776889114032029,0.8775354649024668,0.37349525007606604,1.2011636265956882e-06,True,True,2.2828397720117007e-06,True
sp_rel_hf_AVF,-0.5759251149016015,-0.7309138491813817,-0.41394877609004843,2.6563587673768174e-18,True,True,1.3677421738408295e-17,True
spf_25_28_II,-0.5754109092246292,-0.5971567617208573,-0.5219651470571032,1.3696495370373513e-13,True,True,4.295315610752126e-13,True
spf_25_28_AVF,-0.5749432135688994,-0.7819515221568565,-0.3554995019273979,4.4791303648815945e-17,True,True,2.111590029158466e-16,True
sp_rel_mf_AVL,-0.5749069009178925,-0.6433036929939484,-0.6250377882167203,1.3297577395833372e-08,True,True,2.868957262815759e-08,True
ac_lag200_AVR,-0.574084543772592,-0.26077703138157493,-0.7620983818519801,3.4548075854875014e-10,True,True,8.445085208969448e-10,True
spf_28_30_III,-0.5737838782309149,-0.6738291211323185,-0.4554881523554619,4.0608304259533305e-18,True,True,2.076171048762055e-17,True
perm_ent_tau2_AVR,-0.5736799609632375,-0.1441494939232315,-0.7412286639776359,5.816575551199698e-10,True,False,1.4052691681101434e-09,False
spf_30_32_V6,-0.571552244304119,-0.5537110774672871,-0.5207762395918462,1.3270929481062736e-14,True,True,4.6099018197375814e-14,True
frac_gt_3sd_AVL,0.5706416919447478,0.8650631565806464,0.22819966732296276,3.607400051347149e-13,True,True,1.105051661298747e-12,True
dasym_4_V3,0.5701460232637466,0.4933483553460373,0.6155616998038047,5.924558666148426e-10,True,True,1.4289799307720123e-09,True
ac_lag50_AVF,0.5673520570571475,0.7792677510597378,0.39130552079623465,3.2461523814673173e-09,True,True,7.341765199206456e-09,True
slope_updown_ratio_II,-0.5656458952072468,-0.08461219411277648,-0.9003458439606087,5.539055553616291e-10,True,False,1.3426892594074885e-09,False
perm_ent_tau2_II,-0.5644705632523822,-0.2394635592481103,-0.6193219178124142,3.1071719237311574e-09,True,True,7.038398803834073e-09,True
perm_ent_m4_V2,-0.5626918002284755,0.034129135574887705,-0.8312801601092394,3.2948779586970657e-08,True,False,6.933569269605999e-08,False
spf_10_12_III,-0.5621389233060077,-0.5964547273633166,-0.5746772968512511,5.956266908915386e-10,True,True,1.4318707867127716e-09,True
dasym_2_V3,0.5616432462268687,0.4846513460654898,0.6061619750566498,1.1015217257544155e-09,True,True,2.6091509719337868e-09,True
sp_rel_mf_AVR,-0.561466125457491,-0.46003639152685644,-0.7089238276380142,2.1220163994101836e-09,True,True,4.890742558640613e-09,True
spf_22_25_V2,-0.5611546275223958,-0.35855329663887875,-0.6798339824899325,2.3994892858000266e-11,True,True,6.357770881353355e-11,True
spf_35_38_III,-0.5592521446697268,-0.5607315979690514,-0.5346486928664086,2.7560385157792365e-23,True,True,2.615534591445393e-22,True
sp_log_d1540_V4,-0.5586030174338982,-0.5575532065477835,-0.37659556827775637,0.00016087636606271715,True,True,0.00025225970142879624,True
ac_lag200_V1,-0.5579492886395918,-0.2827465301491816,-0.7347859499194461,2.4683650680767106e-06,True,True,4.548307206659116e-06,True
absmean_V4,0.5576632989406566,0.5535229221922506,0.8024324013150205,5.9647723307902905e-06,True,True,1.0587835482038511e-05,True
spf_35_38_AVL,-0.5573110134682322,-0.5105080458955497,-0.5718448409423691,2.386282696508852e-27,True,True,3.686045186522184e-26,True
absmax_AVF,0.5572828536929744,0.8107146905619369,0.3853442399796499,1.7170411624206515e-09,True,True,3.989030028535658e-09,True
absmean_V2,0.5551416784502062,-0.07908784397724827,1.2498403174791333,0.0035878969049043525,True,False,0.004980522280995335,False
sp_log_d1540_V3,-0.5541071637305084,-0.5038657909582487,-0.44859921463359775,1.3106593780144998e-06,True,True,2.4779653865586634e-06,True
perm_ent_V2,-0.5538678783215989,0.04509953340845264,-0.8195960274514367,5.6167413956546286e-08,True,False,1.1650726437843601e-07,False
perm_ent_II,-0.5535055148817358,-0.23546333638059166,-0.6018092026093935,5.565658421277055e-09,True,True,1.247952783665557e-08,True
sp_centroid_V1,-0.5507793864960826,-0.2426629940537525,-0.8059353249999759,6.093038825666567e-09,True,True,1.3525757820909632e-08,True
ncross_2sd_V3,-0.5505908173981384,-0.5475452685201423,-0.525140274422487,6.121840970822717e-10,True,True,1.469241832997452e-09,True
